t / s	&J_A1 / °C
547.5	-25.6
547.6	-25.6
547.7	-25.6
547.8	-25.6
547.9	-25.7
548.0	-25.6
548.1	-25.6
548.2	-25.6
548.3	-25.6
548.4	-25.6
548.5	-25.7
548.6	-25.7
548.7	-25.7
548.8	-25.7
548.9	-25.7
549.0	-25.8
549.1	-25.6
549.2	-25.7
549.3	-25.8
549.4	-25.8
549.5	-25.7
549.6	-25.8
549.7	-25.8
549.8	-25.8
549.9	-25.8
550.0	-25.8
550.1	-25.8
550.2	-25.9
550.3	-25.8
550.4	-25.9
550.5	-25.9
550.6	-25.9
550.7	-25.8
550.8	-25.9
550.9	-25.9
551.0	-25.9
551.1	-25.8
551.2	-25.9
551.3	-26.0
551.4	-26.0
551.5	-26.0
551.6	-26.0
551.7	-26.0
551.8	-25.9
551.9	-26.0
552.0	-26.0
552.1	-25.9
552.2	-26.0
552.3	-26.1
552.4	-26.1
552.5	-26.0
552.6	-26.1
552.7	-26.0
552.8	-26.0
552.9	-26.0
553.0	-26.1
553.1	-26.1
553.2	-26.0
553.3	-26.1
553.4	-26.1
553.5	-26.0
553.6	-26.1
553.7	-26.1
553.8	-26.1
553.9	-26.1
554.0	-26.1
554.1	-26.1
554.2	-26.1
554.3	-26.1
554.4	-26.1
554.5	-26.1
554.6	-26.1
554.7	-26.1
554.8	-26.2
554.9	-26.2
555.0	-26.1
555.1	-26.2
555.2	-26.1
555.3	-26.2
555.4	-26.2
555.5	-26.2
555.6	-26.2
555.7	-26.2
555.8	-26.2
555.9	-26.2
556.0	-26.2
556.1	-26.2
556.2	-26.3
556.3	-26.3
556.4	-26.3
556.5	-26.3
556.6	-26.3
556.7	-26.3
556.8	-26.2
556.9	-26.3
557.0	-26.3
557.1	-26.3
557.2	-26.3
557.3	-26.3
557.4	-26.3
557.5	-26.4
557.6	-26.4
557.7	-26.4
557.8	-26.4
557.9	-26.4
558.0	-26.3
558.1	-26.3
558.2	-26.4
558.3	-26.4
558.4	-26.3
558.5	-26.4
558.6	-26.4
558.7	-26.5
558.8	-26.5
558.9	-26.5
559.0	-26.4
559.1	-26.5
559.2	-26.5
559.3	-26.5
559.4	-26.5
559.5	-26.5
559.6	-26.5
559.7	-26.5
559.8	-26.6
559.9	-26.5
560.0	-26.5
560.1	-26.6
560.2	-26.6
560.3	-26.6
560.4	-26.6
560.5	-26.6
560.6	-26.6
560.7	-26.6
560.8	-26.5
560.9	-26.6
561.0	-26.5
561.1	-26.6
561.2	-26.6
561.3	-26.6
561.4	-26.6
561.5	-26.6
561.6	-26.7
561.7	-26.7
561.8	-26.6
561.9	-26.7
562.0	-26.7
562.1	-26.7
562.2	-26.7
562.3	-26.7
562.4	-26.7
562.5	-26.6
562.6	-26.7
562.7	-26.7
562.8	-26.7
562.9	-26.7
563.0	-26.7
563.1	-26.7
563.2	-26.7
563.3	-26.7
563.4	-26.7
563.5	-26.7
563.6	-26.7
563.7	-26.7
563.8	-26.7
563.9	-26.7
564.0	-26.7
564.1	-26.7
564.2	-26.7
564.3	-26.7
564.4	-26.8
564.5	-26.7
564.6	-26.8
564.7	-26.8
564.8	-26.8
564.9	-26.7
565.0	-26.7
565.1	-26.7
565.2	-26.8
565.3	-26.8
565.4	-26.8
565.5	-26.8
565.6	-26.8
565.7	-26.8
565.8	-26.8
565.9	-26.8
566.0	-26.9
566.1	-26.9
566.2	-26.9
566.3	-26.9
566.4	-26.9
566.5	-26.9
566.6	-26.9
566.7	-26.8
566.8	-26.9
566.9	-26.9
567.0	-26.8
567.1	-26.9
567.2	-27.0
567.3	-27.0
567.4	-27.0
567.5	-27.0
567.6	-27.0
567.7	-27.0
567.8	-27.0
567.9	-27.0
568.0	-27.0
568.1	-27.0
568.2	-27.0
568.3	-27.1
568.4	-26.9
568.5	-27.0
568.6	-27.0
568.7	-27.1
568.8	-27.1
568.9	-27.1
569.0	-27.1
569.1	-27.0
569.2	-27.1
569.3	-27.1
569.4	-27.1
569.5	-27.1
569.6	-27.1
569.7	-27.1
569.8	-27.1
569.9	-27.2
570.0	-27.1
570.1	-27.2
570.2	-27.1
570.3	-27.0
570.4	-27.2
570.5	-27.2
570.6	-27.1
570.7	-27.2
570.8	-27.2
570.9	-27.2
571.0	-27.2
571.1	-27.2
571.2	-27.2
571.3	-27.1
571.4	-27.3
571.5	-27.2
571.6	-27.3
571.7	-27.2
571.8	-27.3
571.9	-27.3
572.0	-27.3
572.1	-27.3
572.2	-27.2
572.3	-27.3
572.4	-27.3
572.5	-27.3
572.6	-27.3
572.7	-27.3
572.8	-27.3
572.9	-27.3
573.0	-27.3
573.1	-27.3
573.2	-27.3
573.3	-27.3
573.4	-27.3
573.5	-27.3
573.6	-27.3
573.7	-27.3
573.8	-27.3
573.9	-27.3
574.0	-27.3
574.1	-27.3
574.2	-27.3
574.3	-27.3
574.4	-27.3
574.5	-27.3
574.6	-27.3
574.7	-27.3
574.8	-27.3
574.9	-27.3
575.0	-27.3
575.1	-27.4
575.2	-27.4
575.3	-27.3
575.4	-27.4
575.5	-27.4
575.6	-27.4
575.7	-27.4
575.8	-27.3
575.9	-27.3
576.0	-27.4
576.1	-27.4
576.2	-27.3
576.3	-27.3
576.4	-27.4
576.5	-27.4
576.6	-27.3
576.7	-27.3
576.8	-27.3
576.9	-27.5
577.0	-27.5
577.1	-27.4
577.2	-27.5
577.3	-27.5
577.4	-27.5
577.5	-27.4
577.6	-27.5
577.7	-27.5
577.8	-27.5
577.9	-27.5
578.0	-27.5
578.1	-27.5
578.2	-27.6
578.3	-27.5
578.4	-27.5
578.5	-27.5
578.6	-27.5
578.7	-27.6
578.8	-27.5
578.9	-27.6
579.0	-27.6
579.1	-27.6
579.2	-27.5
579.3	-27.6
579.4	-27.6
579.5	-27.6
579.6	-27.6
579.7	-27.6
579.8	-27.6
579.9	-27.6
580.0	-27.6
580.1	-27.6
580.2	-27.6
580.3	-27.6
580.4	-27.6
580.5	-27.7
580.6	-27.6
580.7	-27.7
580.8	-27.6
580.9	-27.7
581.0	-27.7
581.1	-27.7
581.2	-27.6
581.3	-27.7
581.4	-27.6
581.5	-27.7
581.6	-27.7
581.7	-27.7
581.8	-27.6
581.9	-27.7
582.0	-27.7
582.1	-27.8
582.2	-27.8
582.3	-27.8
582.4	-27.7
582.5	-27.8
582.6	-27.7
582.7	-27.8
582.8	-27.8
582.9	-27.7
583.0	-27.8
583.1	-27.8
583.2	-27.8
583.3	-27.8
583.4	-27.8
583.5	-27.7
583.6	-27.7
583.7	-27.8
583.8	-27.8
583.9	-27.9
584.0	-27.9
584.1	-27.8
584.2	-27.9
584.3	-27.9
584.4	-27.8
584.5	-27.9
584.6	-27.8
584.7	-27.8
584.8	-27.9
584.9	-27.9
585.0	-27.8
585.1	-27.8
585.2	-27.9
585.3	-27.9
585.4	-27.8
585.5	-27.9
585.6	-27.9
585.7	-27.9
585.8	-27.9
585.9	-27.9
586.0	-27.9
586.1	-27.8
586.2	-27.9
586.3	-27.9
586.4	-27.9
586.5	-27.9
586.6	-27.9
586.7	-27.9
586.8	-27.9
586.9	-27.9
587.0	-27.9
587.1	-27.9
587.2	-27.9
587.3	-27.9
587.4	-27.9
587.5	-27.9
587.6	-27.9
587.7	-27.9
587.8	-27.9
587.9	-27.9
588.0	-27.9
588.1	-27.9
588.2	-27.9
588.3	-27.9
588.4	-27.9
588.5	-28.0
588.6	-27.9
588.7	-28.0
588.8	-27.9
588.9	-28.0
589.0	-28.0
589.1	-28.0
589.2	-28.0
589.3	-27.9
589.4	-28.0
589.5	-28.0
589.6	-28.0
589.7	-28.0
589.8	-28.0
589.9	-28.0
590.0	-28.0
590.1	-28.0
590.2	-27.9
590.3	-27.9
590.4	-28.0
590.5	-28.0
590.6	-28.0
590.7	-28.1
590.8	-28.1
590.9	-28.0
591.0	-28.0
591.1	-28.0
591.2	-28.1
591.3	-28.1
591.4	-28.1
591.5	-28.0
591.6	-28.0
591.7	-28.1
591.8	-28.1
591.9	-28.1
592.0	-28.0
592.1	-28.1
592.2	-28.1
592.3	-28.1
592.4	-28.1
592.5	-28.1
592.6	-28.1
592.7	-28.1
592.8	-28.2
592.9	-28.1
593.0	-28.2
593.1	-28.2
593.2	-28.2
593.3	-28.2
593.4	-28.2
593.5	-28.2
593.6	-28.2
593.7	-28.2
593.8	-28.2
593.9	-28.2
594.0	-28.2
594.1	-28.2
594.2	-28.1
594.3	-28.2
594.4	-28.1
594.5	-28.2
594.6	-28.2
594.7	-28.1
594.8	-28.2
594.9	-28.2
595.0	-28.1
595.1	-28.2
595.2	-28.2
595.3	-28.2
595.4	-28.2
595.5	-28.3
595.6	-28.3
595.7	-28.3
595.8	-28.3
595.9	-28.3
596.0	-28.3
596.1	-28.3
596.2	-28.3
596.3	-28.3
596.4	-28.3
596.5	-28.3
596.6	-28.3
596.7	-28.3
596.8	-28.2
596.9	-28.3
597.0	-28.3
597.1	-28.3
597.2	-28.3
597.3	-28.3
597.4	-28.3
597.5	-28.3
597.6	-28.3
597.7	-28.3
597.8	-28.3
597.9	-28.3
598.0	-28.3
598.1	-28.3
598.2	-28.3
598.3	-28.3
598.4	-28.3
598.5	-28.3
598.6	-28.3
598.7	-28.4
598.8	-28.4
598.9	-28.4
599.0	-28.4
599.1	-28.3
599.2	-28.4
599.3	-28.4
599.4	-28.4
599.5	-28.4
599.6	-28.3
599.7	-28.4
599.8	-28.3
599.9	-28.4
600.0	-28.4
600.1	-28.4
600.2	-28.3
600.3	-28.4
600.4	-28.3
600.5	-28.5
600.6	-28.4
600.7	-28.4
600.8	-28.5
600.9	-28.3
601.0	-28.4
601.1	-28.5
601.2	-28.4
601.3	-28.3
601.4	-28.5
601.5	-28.5
601.6	-28.4
601.7	-28.5
601.8	-28.4
601.9	-28.4
602.0	-28.5
602.1	-28.5
602.2	-28.5
602.3	-28.4
602.4	-28.4
602.5	-28.5
602.6	-28.5
602.7	-28.5
602.8	-28.5
602.9	-28.5
603.0	-28.5
603.1	-28.5
603.2	-28.4
603.3	-28.5
603.4	-28.5
603.5	-28.4
603.6	-28.5
603.7	-28.5
603.8	-28.4
603.9	-28.5
604.0	-28.5
604.1	-28.4
604.2	-28.5
604.3	-28.5
604.4	-28.5
604.5	-28.5
604.6	-28.5
604.7	-28.5
604.8	-28.4
604.9	-28.5
605.0	-28.5
605.1	-28.5
605.2	-28.5
605.3	-28.5
605.4	-28.5
605.5	-28.5
605.6	-28.5
605.7	-28.5
605.8	-28.5
605.9	-28.5
606.0	-28.5
606.1	-28.5
606.2	-28.5
606.3	-28.5
606.4	-28.5
606.5	-28.5
606.6	-28.6
606.7	-28.6
606.8	-28.6
606.9	-28.5
607.0	-28.6
607.1	-28.6
607.2	-28.5
607.3	-28.5
607.4	-28.6
607.5	-28.6
607.6	-28.6
607.7	-28.5
607.8	-28.6
607.9	-28.5
608.0	-28.6
608.1	-28.6
608.2	-28.5
608.3	-28.6
608.4	-28.6
608.5	-28.6
608.6	-28.6
608.7	-28.6
608.8	-28.6
608.9	-28.5
609.0	-28.6
609.1	-28.6
609.2	-28.6
609.3	-28.5
609.4	-28.6
609.5	-28.5
609.6	-28.6
609.7	-28.6
609.8	-28.6
609.9	-28.6
610.0	-28.6
610.1	-28.6
610.2	-28.6
610.3	-28.6
610.4	-28.6
610.5	-28.6
610.6	-28.6
610.7	-28.7
610.8	-28.6
610.9	-28.6
611.0	-28.7
611.1	-28.7
611.2	-28.6
611.3	-28.6
611.4	-28.7
611.5	-28.5
611.6	-28.6
611.7	-28.6
611.8	-28.6
611.9	-28.7
612.0	-28.6
612.1	-28.6
612.2	-28.7
612.3	-28.6
612.4	-28.7
612.5	-28.7
612.6	-28.7
612.7	-28.7
612.8	-28.7
612.9	-28.7
613.0	-28.7
613.1	-28.7
613.2	-28.6
613.3	-28.7
613.4	-28.7
613.5	-28.7
613.6	-28.7
613.7	-28.7
613.8	-28.7
613.9	-28.7
614.0	-28.7
614.1	-28.7
614.2	-28.7
614.3	-28.7
614.4	-28.7
614.5	-28.8
614.6	-28.6
614.7	-28.6
614.8	-28.8
614.9	-28.7
615.0	-28.8
615.1	-28.8
615.2	-28.8
615.3	-28.8
615.4	-28.8
615.5	-28.8
615.6	-28.8
615.7	-28.8
615.8	-28.7
615.9	-28.7
616.0	-28.8
616.1	-28.8
616.2	-28.8
616.3	-28.8
616.4	-28.8
616.5	-28.7
616.6	-28.8
616.7	-28.8
616.8	-28.7
616.9	-28.8
617.0	-28.8
617.1	-28.8
617.2	-28.7
617.3	-28.8
617.4	-28.8
617.5	-28.7
617.6	-28.7
617.7	-28.8
617.8	-28.8
617.9	-28.7
618.0	-28.8
618.1	-28.8
618.2	-28.8
618.3	-28.8
618.4	-28.8
618.5	-28.8
618.6	-28.9
618.7	-28.8
618.8	-28.8
618.9	-28.9
619.0	-28.9
619.1	-28.9
619.2	-28.9
619.3	-28.9
619.4	-28.9
619.5	-28.9
619.6	-28.9
619.7	-28.8
619.8	-28.9
619.9	-28.9
620.0	-28.9
620.1	-28.9
620.2	-28.9
620.3	-29.0
620.4	-29.0
620.5	-28.9
620.6	-28.8
620.7	-28.9
620.8	-28.8
620.9	-28.9
621.0	-28.9
621.1	-28.8
621.2	-28.8
621.3	-28.9
621.4	-28.9
621.5	-28.9
621.6	-28.9
621.7	-28.8
621.8	-28.9
621.9	-28.9
622.0	-28.9
622.1	-28.9
622.2	-28.9
622.3	-28.9
622.4	-28.9
622.5	-28.9
622.6	-28.9
622.7	-28.9
622.8	-28.9
622.9	-28.9
623.0	-29.0
623.1	-28.9
623.2	-29.0
623.3	-28.8
623.4	-29.0
623.5	-29.0
623.6	-29.0
623.7	-28.9
623.8	-29.0
623.9	-28.9
624.0	-28.8
624.1	-29.0
624.2	-28.9
624.3	-29.0
624.4	-28.9
624.5	-29.0
624.6	-28.9
624.7	-29.0
624.8	-29.0
624.9	-29.0
625.0	-28.9
625.1	-29.0
625.2	-28.9
625.3	-29.0
625.4	-28.9
625.5	-29.0
625.6	-29.0
625.7	-28.9
625.8	-29.0
625.9	-29.0
626.0	-29.0
626.1	-29.0
626.2	-29.0
626.3	-28.9
626.4	-29.0
626.5	-29.0
626.6	-29.0
626.7	-29.0
626.8	-28.9
626.9	-29.0
627.0	-29.0
627.1	-29.0
627.2	-29.0
627.3	-29.1
627.4	-29.0
627.5	-29.0
627.6	-28.9
627.7	-29.1
627.8	-29.0
627.9	-28.9
628.0	-29.0
628.1	-28.9
628.2	-29.0
628.3	-29.1
628.4	-29.0
628.5	-29.1
628.6	-29.1
628.7	-29.1
628.8	-29.1
628.9	-29.1
629.0	-29.1
629.1	-29.0
629.2	-29.0
629.3	-29.1
629.4	-29.1
629.5	-29.1
629.6	-29.1
629.7	-29.1
629.8	-29.1
629.9	-29.1
630.0	-29.1
630.1	-29.1
630.2	-29.1
630.3	-29.1
630.4	-29.0
630.5	-29.1
630.6	-29.1
630.7	-29.1
630.8	-29.1
630.9	-29.1
631.0	-29.0
631.1	-29.1
631.2	-29.1
631.3	-29.1
631.4	-29.1
631.5	-29.1
631.6	-29.1
631.7	-29.1
631.8	-29.0
631.9	-29.0
632.0	-29.0
632.1	-29.1
632.2	-29.1
632.3	-29.1
632.4	-29.1
632.5	-29.0
632.6	-29.1
632.7	-29.1
632.8	-29.1
632.9	-29.1
633.0	-29.1
633.1	-29.0
633.2	-29.1
633.3	-29.1
633.4	-29.1
633.5	-29.1
633.6	-29.1
633.7	-29.1
633.8	-29.1
633.9	-29.1
634.0	-29.1
634.1	-29.1
634.2	-29.1
634.3	-29.1
634.4	-29.1
634.5	-29.1
634.6	-29.1
634.7	-29.1
634.8	-29.1
634.9	-29.1
635.0	-29.1
635.1	-29.1
635.2	-29.1
635.3	-29.1
635.4	-29.1
635.5	-29.1
635.6	-29.1
635.7	-29.1
635.8	-29.1
635.9	-29.1
636.0	-29.1
636.1	-29.1
636.2	-29.1
636.3	-29.1
636.4	-29.1
636.5	-29.1
636.6	-29.1
636.7	-29.1
636.8	-29.1
636.9	-29.1
637.0	-29.1
637.1	-29.1
637.2	-29.1
637.3	-29.1
637.4	-29.1
637.5	-29.1
637.6	-29.1
637.7	-29.1
637.8	-29.1
637.9	-29.1
638.0	-29.1
638.1	-29.1
638.2	-29.1
638.3	-29.1
638.4	-29.1
638.5	-29.1
638.6	-29.1
638.7	-29.1
638.8	-29.1
638.9	-29.2
639.0	-29.1
639.1	-29.2
639.2	-29.1
639.3	-29.1
639.4	-29.1
639.5	-29.2
639.6	-29.2
639.7	-29.2
639.8	-29.2
639.9	-29.1
640.0	-29.2
640.1	-29.2
640.2	-29.1
640.3	-29.2
640.4	-29.3
640.5	-29.2
640.6	-29.1
640.7	-29.1
640.8	-29.2
640.9	-29.2
641.0	-29.2
641.1	-29.2
641.2	-29.2
641.3	-29.2
641.4	-29.2
641.5	-29.1
641.6	-29.2
641.7	-29.2
641.8	-29.2
641.9	-29.2
642.0	-29.2
642.1	-29.2
642.2	-29.1
642.3	-29.2
642.4	-29.2
642.5	-29.2
642.6	-29.2
642.7	-29.2
642.8	-29.2
642.9	-29.2
643.0	-29.2
643.1	-29.1
643.2	-29.2
643.3	-29.2
643.4	-29.2
643.5	-29.2
643.6	-29.2
643.7	-29.2
643.8	-29.2
643.9	-29.2
644.0	-29.2
644.1	-29.2
644.2	-29.1
644.3	-29.1
644.4	-29.2
644.5	-29.2
644.6	-29.1
644.7	-29.2
644.8	-29.2
644.9	-29.2
645.0	-29.2
645.1	-29.3
645.2	-29.3
645.3	-29.2
645.4	-29.1
645.5	-29.1
645.6	-29.1
645.7	-29.2
645.8	-29.2
645.9	-29.2
646.0	-29.2
646.1	-29.2
646.2	-29.2
646.3	-29.2
646.4	-29.2
646.5	-29.2
646.6	-29.2
646.7	-29.3
646.8	-29.3
646.9	-29.2
647.0	-29.2
647.1	-29.3
647.2	-29.3
647.3	-29.3
647.4	-29.2
647.5	-29.3
647.6	-29.3
647.7	-29.3
647.8	-29.3
647.9	-29.3
648.0	-29.3
648.1	-29.2
648.2	-29.3
648.3	-29.2
648.4	-29.3
648.5	-29.3
648.6	-29.2
648.7	-29.3
648.8	-29.3
648.9	-29.3
649.0	-29.3
649.1	-29.2
649.2	-29.3
649.3	-29.3
649.4	-29.3
649.5	-29.2
649.6	-29.3
649.7	-29.3
649.8	-29.2
649.9	-29.3
650.0	-29.3
650.1	-29.3
650.2	-29.3
650.3	-29.3
650.4	-29.3
650.5	-29.3
650.6	-29.3
650.7	-29.3
650.8	-29.3
650.9	-29.3
651.0	-29.3
651.1	-29.3
651.2	-29.3
651.3	-29.3
651.4	-29.3
651.5	-29.3
651.6	-29.4
651.7	-29.3
651.8	-29.2
651.9	-29.3
652.0	-29.3
652.1	-29.3
652.2	-29.2
652.3	-29.3
652.4	-29.3
652.5	-29.3
652.6	-29.3
652.7	-29.3
652.8	-29.3
652.9	-29.2
653.0	-29.3
653.1	-29.3
653.2	-29.3
653.3	-29.3
653.4	-29.3
653.5	-29.3
653.6	-29.2
653.7	-29.3
653.8	-29.3
653.9	-29.2
654.0	-29.3
654.1	-29.3
654.2	-29.3
654.3	-29.3
654.4	-29.3
654.5	-29.2
654.6	-29.3
654.7	-29.2
654.8	-29.3
654.9	-29.3
655.0	-29.3
655.1	-29.4
655.2	-29.4
655.3	-29.3
655.4	-29.4
655.5	-29.4
655.6	-29.3
655.7	-29.3
655.8	-29.4
655.9	-29.3
656.0	-29.3
656.1	-29.2
656.2	-29.3
656.3	-29.4
656.4	-29.4
656.5	-29.4
656.6	-29.4
656.7	-29.4
656.8	-29.3
656.9	-29.4
657.0	-29.4
657.1	-29.4
657.2	-29.4
657.3	-29.4
657.4	-29.3
657.5	-29.4
657.6	-29.4
657.7	-29.4
657.8	-29.3
657.9	-29.4
658.0	-29.4
658.1	-29.4
658.2	-29.4
658.3	-29.4
658.4	-29.4
658.5	-29.4
658.6	-29.4
658.7	-29.4
658.8	-29.2
658.9	-29.4
659.0	-29.4
659.1	-29.3
659.2	-29.4
659.3	-29.4
659.4	-29.4
659.5	-29.4
659.6	-29.4
659.7	-29.4
659.8	-29.4
659.9	-29.4
660.0	-29.4
660.1	-29.4
660.2	-29.4
660.3	-29.4
660.4	-29.4
660.5	-29.4
660.6	-29.4
660.7	-29.3
660.8	-29.3
660.9	-29.4
661.0	-29.3
661.1	-29.3
661.2	-29.4
661.3	-29.4
661.4	-29.4
661.5	-29.4
661.6	-29.4
661.7	-29.4
661.8	-29.4
661.9	-29.4
662.0	-29.4
662.1	-29.3
662.2	-29.4
662.3	-29.4
662.4	-29.4
662.5	-29.4
662.6	-29.3
662.7	-29.4
662.8	-29.4
662.9	-29.4
663.0	-29.3
663.1	-29.4
663.2	-29.3
663.3	-29.4
663.4	-29.4
663.5	-29.4
663.6	-29.4
663.7	-29.3
663.8	-29.5
663.9	-29.4
664.0	-29.4
664.1	-29.4
664.2	-29.3
664.3	-29.4
664.4	-29.4
664.5	-29.4
664.6	-29.5
664.7	-29.4
664.8	-29.4
664.9	-29.5
665.0	-29.4
665.1	-29.5
665.2	-29.5
665.3	-29.3
665.4	-29.4
665.5	-29.4
665.6	-29.5
665.7	-29.5
665.8	-29.5
665.9	-29.4
666.0	-29.5
666.1	-29.5
666.2	-29.4
666.3	-29.5
666.4	-29.5
666.5	-29.5
666.6	-29.4
666.7	-29.5
666.8	-29.5
666.9	-29.4
667.0	-29.6
667.1	-29.4
667.2	-29.5
667.3	-29.5
667.4	-29.5
667.5	-29.5
667.6	-29.4
667.7	-29.5
667.8	-29.5
667.9	-29.5
668.0	-29.4
668.1	-29.4
668.2	-29.4
668.3	-29.5
668.4	-29.4
668.5	-29.5
668.6	-29.5
668.7	-29.4
668.8	-29.5
668.9	-29.5
669.0	-29.5
669.1	-29.5
669.2	-29.5
669.3	-29.5
669.4	-29.5
669.5	-29.4
669.6	-29.4
669.7	-29.5
669.8	-29.5
669.9	-29.5
670.0	-29.4
670.1	-29.5
670.2	-29.5
670.3	-29.4
670.4	-29.5
670.5	-29.5
670.6	-29.4
670.7	-29.5
670.8	-29.5
670.9	-29.5
671.0	-29.5
671.1	-29.5
671.2	-29.5
671.3	-29.5
671.4	-29.5
671.5	-29.5
671.6	-29.5
671.7	-29.4
671.8	-29.5
671.9	-29.5
672.0	-29.4
672.1	-29.5
672.2	-29.5
672.3	-29.5
672.4	-29.5
672.5	-29.5
672.6	-29.5
672.7	-29.5
672.8	-29.4
672.9	-29.4
673.0	-29.4
673.1	-29.5
673.2	-29.5
673.3	-29.5
673.4	-29.4
673.5	-29.5
673.6	-29.5
673.7	-29.4
673.8	-29.5
673.9	-29.5
674.0	-29.5
674.1	-29.5
674.2	-29.5
674.3	-29.5
674.4	-29.5
674.5	-29.5
674.6	-29.5
674.7	-29.5
674.8	-29.4
674.9	-29.5
675.0	-29.5
675.1	-29.5
675.2	-29.5
675.3	-29.5
675.4	-29.5
675.5	-29.5
675.6	-29.5
675.7	-29.5
675.8	-29.4
675.9	-29.6
676.0	-29.5
676.1	-29.5
676.2	-29.6
676.3	-29.5
676.4	-29.5
676.5	-29.6
676.6	-29.6
676.7	-29.5
676.8	-29.6
676.9	-29.6
677.0	-29.6
677.1	-29.6
677.2	-29.6
677.3	-29.6
677.4	-29.6
677.5	-29.5
677.6	-29.5
677.7	-29.5
677.8	-29.5
677.9	-29.6
678.0	-29.7
678.1	-29.5
678.2	-29.6
678.3	-29.6
678.4	-29.4
678.5	-29.5
678.6	-29.6
678.7	-29.6
678.8	-29.6
678.9	-29.5
679.0	-29.6
679.1	-29.5
679.2	-29.6
679.3	-29.6
679.4	-29.5
679.5	-29.6
679.6	-29.6
679.7	-29.4
679.8	-29.5
679.9	-29.6
680.0	-29.6
680.1	-29.6
680.2	-29.6
680.3	-29.6
680.4	-29.6
680.5	-29.6
680.6	-29.5
680.7	-29.5
680.8	-29.6
680.9	-29.5
681.0	-29.6
681.1	-29.5
681.2	-29.6
681.3	-29.6
681.4	-29.6
681.5	-29.5
681.6	-29.6
681.7	-29.5
681.8	-29.5
681.9	-29.6
682.0	-29.6
682.1	-29.6
682.2	-29.6
682.3	-29.4
682.4	-29.5
682.5	-29.5
682.6	-29.5
682.7	-29.6
682.8	-29.6
682.9	-29.6
683.0	-29.5
683.1	-29.5
683.2	-29.5
683.3	-29.6
683.4	-29.4
683.5	-29.6
683.6	-29.6
683.7	-29.5
683.8	-29.6
683.9	-29.6
684.0	-29.5
684.1	-29.6
684.2	-29.6
684.3	-29.6
684.4	-29.6
684.5	-29.6
684.6	-29.6
684.7	-29.6
684.8	-29.6
684.9	-29.6
685.0	-29.5
685.1	-29.6
685.2	-29.6
685.3	-29.6
685.4	-29.6
685.5	-29.6
685.6	-29.6
685.7	-29.4
685.8	-29.5
685.9	-29.6
686.0	-29.5
686.1	-29.6
686.2	-29.6
686.3	-29.6
686.4	-29.6
686.5	-29.6
686.6	-29.6
686.7	-29.6
686.8	-29.6
686.9	-29.6
687.0	-29.6
687.1	-29.6
687.2	-29.5
687.3	-29.6
687.4	-29.6
687.5	-29.5
687.6	-29.5
687.7	-29.5
687.8	-29.7
687.9	-29.6
688.0	-29.6
688.1	-29.6
688.2	-29.6
688.3	-29.6
688.4	-29.6
688.5	-29.6
688.6	-29.6
688.7	-29.6
688.8	-29.6
688.9	-29.6
689.0	-29.6
689.1	-29.6
689.2	-29.6
689.3	-29.6
689.4	-29.6
689.5	-29.5
689.6	-29.6
689.7	-29.5
689.8	-29.6
689.9	-29.6
690.0	-29.5
690.1	-29.6
690.2	-29.6
690.3	-29.6
690.4	-29.6
690.5	-29.6
690.6	-29.5
690.7	-29.6
690.8	-29.5
690.9	-29.6
691.0	-29.6
691.1	-29.6
691.2	-29.6
691.3	-29.6
691.4	-29.5
691.5	-29.6
691.6	-29.5
691.7	-29.5
691.8	-29.5
691.9	-29.6
692.0	-29.6
692.1	-29.6
692.2	-29.5
692.3	-29.6
692.4	-29.6
692.5	-29.5
692.6	-29.6
692.7	-29.6
692.8	-29.6
692.9	-29.6
693.0	-29.6
693.1	-29.6
693.2	-29.5
693.3	-29.6
693.4	-29.6
693.5	-29.6
693.6	-29.6
693.7	-29.5
693.8	-29.5
693.9	-29.6
694.0	-29.6
694.1	-29.6
694.2	-29.5
694.3	-29.6
694.4	-29.6
694.5	-29.6
694.6	-29.5
694.7	-29.6
694.8	-29.5
694.9	-29.6
695.0	-29.6
695.1	-29.6
695.2	-29.6
695.3	-29.6
695.4	-29.6
695.5	-29.6
695.6	-29.5
695.7	-29.6
695.8	-29.6
695.9	-29.6
696.0	-29.6
696.1	-29.6
696.2	-29.5
696.3	-29.6
696.4	-29.6
696.5	-29.6
696.6	-29.6
696.7	-29.6
696.8	-29.6
696.9	-29.6
697.0	-29.6
697.1	-29.6
697.2	-29.6
697.3	-29.5
697.4	-29.6
697.5	-29.6
697.6	-29.6
697.7	-29.6
697.8	-29.6
697.9	-29.6
698.0	-29.6
698.1	-29.7
698.2	-29.6
698.3	-29.5
698.4	-29.6
698.5	-29.5
698.6	-29.5
698.7	-29.6
698.8	-29.5
698.9	-29.5
699.0	-29.6
699.1	-29.6
699.2	-29.6
699.3	-29.6
699.4	-29.6
699.5	-29.6
699.6	-29.6
699.7	-29.6
699.8	-29.6
699.9	-29.6
700.0	-29.6
700.1	-29.6
700.2	-29.6
700.3	-29.6
700.4	-29.6
700.5	-29.6
700.6	-29.6
700.7	-29.6
700.8	-29.6
700.9	-29.6
701.0	-29.6
701.1	-29.6
701.2	-29.6
701.3	-29.6
701.4	-29.6
701.5	-29.6
701.6	-29.6
701.7	-29.6
701.8	-29.6
701.9	-29.6
702.0	-29.6
702.1	-29.5
702.2	-29.5
702.3	-29.6
702.4	-29.6
702.5	-29.6
702.6	-29.5
702.7	-29.6
702.8	-29.6
